Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product Name,Category,Sales,Quantity, Profit 
ORD-2025-10062,10/08/2025,16/08/2025,Standard Class,CUST-1014,Olivia Harris,Home Office,United States,Atlanta,Georgia,South,Adjustable Standing Desk,Furniture, $915 ,2, $104 
ORD-2025-10063,13/10/2025,16/10/2025,Standard Class,CUST-1015,Brian King,Corporate,United States,Phoenix,Arizona,West,Sharpie Permanent Markers,Office Supplies, $42 ,4, $12 
ORD-2025-10064,08/07/2025,13/07/2025,Standard Class,CUST-1016,Sophia Adams,Consumer,United States,Philadelphia,Pennsylvania,East,"Bookshelf, 5-Shelf",Furniture, $156 ,1, $16 
ORD-2025-10065,19/10/2025,22/10/2025,Standard Class,CUST-1017,James Scott,Corporate,Canada,Toronto,Ontario,Canada,Portable SSD 1TB,Technology, $117 ,1, $27 
ORD-2025-10066,14/06/2025,16/06/2025,First Class,CUST-1018,Linda Baker,Home Office,Germany,Berlin,Berlin,EMEA,HP 63 Ink Cartridge,Technology, $250 ,6, $59 
ORD-2025-10067,18/05/2025,23/05/2025,Standard Class,CUST-1019,Ethan Moore,Consumer,United States,Los Angeles,California,West,Fellowes Laminator,Technology, $392 ,5, $73 
ORD-2025-10068,01/08/2025,04/08/2025,Standard Class,CUST-1020,Rachel Perez,Corporate,United States,Seattle,Washington,West,Pilot G2 Pen Pack,Office Supplies, $43 ,3, $11 
ORD-2025-10069,14/01/2025,17/01/2025,Second Class,CUST-1021,Noah Reed,Consumer,United States,Boston,Massachusetts,East,Reception Desk,Furniture," $2,036 ",3, $233 
ORD-2025-10070,25/07/2025,27/07/2025,First Class,CUST-1022,Grace Campbell,Home Office,United States,Dallas,Texas,Central,Staples Multipurpose Paper,Office Supplies, $14 ,2, $3 
ORD-2025-10071,04/12/2025,09/12/2025,Standard Class,CUST-1023,Henry Foster,Corporate,United States,Charlotte,North Carolina,South,Canon ImageClass Printer,Technology, $186 ,1, $27 
ORD-2025-10072,02/05/2025,03/05/2025,Same Day,CUST-1024,Chloe Bennett,Consumer,Canada,Vancouver,British Columbia,Canada,Dell 24 inch Monitor,Technology," $1,021 ",6, $130 
ORD-2025-10073,15/06/2025,18/06/2025,Second Class,CUST-1001,Ken Brennan,Consumer,Australia,Sydney,New South Wales,APAC,Desk Organizer Tray,Office Supplies, $118 ,6, $25 
ORD-2025-10074,12/04/2025,15/04/2025,Standard Class,CUST-1002,John Smith,Corporate,United States,Chicago,Illinois,Central,Task Office Lamp,Furniture, $129 ,3, $24 
ORD-2025-10075,15/09/2025,18/09/2025,Standard Class,CUST-1003,Maria Johnson,Home Office,United States,Miami,Florida,South,Executive Leather Office Chair,Furniture, $888 ,3, $178 
ORD-2025-10076,22/06/2025,24/06/2025,First Class,CUST-1004,Alicia Turner,Consumer,United States,Denver,Colorado,West,Conference Table,Furniture," $1,823 ",3, $185 
ORD-2025-10077,01/08/2025,04/08/2025,Second Class,CUST-1005,David Lee,Corporate,United States,San Francisco,California,West,USB-C Docking Station,Technology, $128 ,1, $-8 
ORD-2025-10078,01/01/2025,02/01/2025,First Class,CUST-1006,Priya Nair,Home Office,United States,Detroit,Michigan,Central,"Envelopes, Pack of 100",Office Supplies, $46 ,4, $2 
ORD-2025-10079,19/06/2025,21/06/2025,First Class,CUST-1007,Michael Carter,Consumer,United Kingdom,London,England,EMEA,Logitech Wireless Mouse,Technology, $25 ,1, $3 
ORD-2025-10080,23/11/2025,26/11/2025,Second Class,CUST-1008,Susan Walker,Corporate,United States,New York,New York,East,Avery Binder Set,Office Supplies, $62 ,5, $7 
ORD-2025-10081,09/02/2025,12/02/2025,Standard Class,CUST-1009,Robert Hall,Consumer,United States,Houston,Texas,Central,Storage Cabinet,Furniture, $226 ,1, $8 
ORD-2025-10082,27/01/2025,28/01/2025,First Class,CUST-1010,Emily Davis,Home Office,United States,Atlanta,Georgia,South,Noise Cancelling Headset,Technology, $174 ,2, $19 
ORD-2025-10083,17/07/2025,18/07/2025,Same Day,CUST-1011,Daniel Young,Consumer,United States,Phoenix,Arizona,West,Post-it Notes Value Pack,Office Supplies, $50 ,6, $3 
ORD-2025-10084,03/05/2025,08/05/2025,Standard Class,CUST-1012,Karen White,Corporate,United States,Philadelphia,Pennsylvania,East,Adjustable Standing Desk,Furniture, $450 ,1, $40 
ORD-2025-10085,07/07/2025,13/07/2025,Standard Class,CUST-1013,Jason Green,Consumer,Canada,Toronto,Ontario,Canada,Sharpie Permanent Markers,Office Supplies, $41 ,4, $9 
ORD-2025-10086,23/10/2025,26/10/2025,Second Class,CUST-1014,Olivia Harris,Home Office,Germany,Berlin,Berlin,EMEA,"Bookshelf, 5-Shelf",Furniture, $445 ,3, $43 
ORD-2025-10087,22/01/2025,24/01/2025,First Class,CUST-1015,Brian King,Corporate,United States,Los Angeles,California,West,Portable SSD 1TB,Technology, $302 ,3, $53 
ORD-2025-10088,23/01/2025,28/01/2025,Standard Class,CUST-1016,Sophia Adams,Consumer,United States,Seattle,Washington,West,HP 63 Ink Cartridge,Technology, $111 ,3, $32 
ORD-2025-10089,24/09/2025,27/09/2025,Standard Class,CUST-1017,James Scott,Corporate,United States,Boston,Massachusetts,East,Fellowes Laminator,Technology, $247 ,3, $55 
ORD-2025-10090,19/11/2025,22/11/2025,Second Class,CUST-1018,Linda Baker,Home Office,United States,Dallas,Texas,Central,Pilot G2 Pen Pack,Office Supplies, $45 ,3, $14 
ORD-2025-10091,03/04/2025,04/04/2025,Same Day,CUST-1019,Ethan Moore,Consumer,United States,Charlotte,North Carolina,South,Reception Desk,Furniture, $723 ,1, $93 
ORD-2025-10092,25/12/2025,27/12/2025,First Class,CUST-1020,Rachel Perez,Corporate,Canada,Vancouver,British Columbia,Canada,Staples Multipurpose Paper,Office Supplies, $20 ,3, $5 
ORD-2025-10093,27/08/2025,02/09/2025,Standard Class,CUST-1021,Noah Reed,Consumer,Australia,Sydney,New South Wales,APAC,Canon ImageClass Printer,Technology, $565 ,3, $146 
ORD-2025-10094,03/02/2025,05/02/2025,Second Class,CUST-1022,Grace Campbell,Home Office,United States,Chicago,Illinois,Central,Dell 24 inch Monitor,Technology," $1,002 ",6, $128 
ORD-2025-10095,02/03/2025,07/03/2025,Standard Class,CUST-1023,Henry Foster,Corporate,United States,Miami,Florida,South,Desk Organizer Tray,Office Supplies, $103 ,6, $20 
ORD-2025-10096,21/11/2025,24/11/2025,Second Class,CUST-1024,Chloe Bennett,Consumer,United States,Denver,Colorado,West,Task Office Lamp,Furniture, $85 ,2, $14 
ORD-2025-10097,25/10/2025,28/10/2025,Second Class,CUST-1001,Ken Brennan,Consumer,United States,San Francisco,California,West,Executive Leather Office Chair,Furniture, $312 ,1, $67 
ORD-2025-10098,12/11/2025,16/11/2025,Standard Class,CUST-1002,John Smith,Corporate,United States,Detroit,Michigan,Central,Conference Table,Furniture, $657 ,1, $18 
ORD-2025-10099,02/11/2025,03/11/2025,First Class,CUST-1003,Maria Johnson,Home Office,United Kingdom,London,England,EMEA,USB-C Docking Station,Technology, $416 ,3, $83 
ORD-2025-10100,17/09/2025,19/09/2025,First Class,CUST-1004,Alicia Turner,Consumer,United States,New York,New York,East,"Envelopes, Pack of 100",Office Supplies, $73 ,6, $19 
